,Unnamed: 0,Unnamed: 0.1,Kanton,Link zur Unterkunft,Name der Unterkunft
988,988,988,Obwalden,www.booking.com/hotel/ch/kultur-krone-giswil.de.html,Kultur-Hotel Krone Giswil
989,989,989,Obwalden,www.booking.com/hotel/ch/rossli.de.html, Aparthotel Hotel Rössli
990,990,990,Nidwalden,www.booking.com/hotel/ch/winkelried-am-see.de.html,Hotel Winkelried am See
991,991,991,Nidwalden,www.booking.com/hotel/ch/engel-stans.de.html,Hotel Engel
992,992,992,Nidwalden,www.booking.com/hotel/ch/seehotel-pilatus.de.html,Seehotel Pilatus
993,993,993,Nidwalden,www.booking.com/hotel/ch/restaurant-seerausch.de.html,Seerausch Swiss Quality Hotel
994,994,994,Nidwalden,www.booking.com/hotel/ch/waldhotel.de.html,Bürgenstock Hotels & Resorts - Waldhotel & Spa
995,995,995,Nidwalden,www.booking.com/hotel/ch/postillon.de.html,Hotel Restaurant Burestadl
996,996,996,Nidwalden,www.booking.com/hotel/ch/pilgerhaus-maria-rickenbach.de.html,Pilgerhaus Maria-Rickenbach
997,997,997,Nidwalden,www.booking.com/hotel/ch/motel-stans-sud-ag.de.html,Hotel Stans-Süd
998,998,998,Nidwalden,www.booking.com/hotel/ch/stanserhof.de.html,Hotel Stanserhof
999,999,999,Nidwalden,www.booking.com/hotel/ch/roggerli.de.html,Hotel Roggerli
1000,1000,1000,Nidwalden,www.booking.com/hotel/ch/superior-hotel-nidwaldnerhof.de.html,Superior Hotel Nidwaldnerhof
1001,1001,1001,Nidwalden,www.booking.com/hotel/ch/zumbeck.de.html,Hotel & Restaurant zum Beck
1002,1002,1002,Nidwalden,www.booking.com/hotel/ch/villa-honegg.de.html,Hotel Villa Honegg
1003,1003,1003,Nidwalden,www.booking.com/hotel/ch/seeblick.de.html,Seeblick Höhenhotel
1004,1004,1004,Nidwalden,www.booking.com/hotel/ch/klewenalp-ausflugs-ski-pistenhotel-klewenstock.de.html,Klewenalp Ausflugs-Ski-Pistenhotel Klewenstock
1005,1005,1005,Nidwalden,www.booking.com/hotel/ch/amp-restaurant-rapssli.de.html,Hotel & Restaurant Rössli
1006,1006,1006,Nidwalden,www.booking.com/hotel/ch/pension-taverne-1879.de.html,Bürgenstock Hotels & Resorts - Taverne 1879
1007,1007,1007,Nidwalden,www.booking.com/hotel/ch/gasthaus-zum-kreuz-dallenwil.de.html,Gasthaus zum Kreuz
1008,1008,1008,Nidwalden,www.booking.com/hotel/ch/krone-buochs.de.html,Hotel Krone Buochs
1009,1009,1009,Nidwalden,www.booking.com/hotel/ch/seehotel-baumgarten.de.html,Seehotel Baumgarten
1010,1010,1010,Nidwalden,www.booking.com/hotel/ch/boutique-schlussel.de.html,Boutique-Hotel Schlüssel
1011,1011,1011,Nidwalden,www.booking.com/hotel/ch/berggasthaus-arviblick-wirzweli.de.html,Berggasthaus Arviblick
1012,1012,1012,Glarus,www.booking.com/hotel/ch/ochsen-niederurnen.de.html,Ochsen
1013,1013,1013,Glarus,www.booking.com/hotel/ch/stadthof-restaurant.de.html,Hotel & Restaurant Stadthof Glarus
1014,1014,1014,Glarus,www.booking.com/hotel/ch/linth-arena-sgu.de.html,Lintharena SGU
1015,1015,1015,Glarus,www.booking.com/hotel/ch/marchenhotel-bellevue.de.html,Märchenhotel Bellevue
1016,1016,1016,Glarus,www.booking.com/hotel/ch/freihof-glarus2.de.html,Hotel Freihof
1017,1017,1017,Glarus,www.booking.com/hotel/ch/restaurant-sternen-obstalden.de.html,Hotel Restaurant Sternen
1018,1018,1018,Glarus,www.booking.com/hotel/ch/rhodannenberg-ag.de.html,Hotel Rhodannenberg AG
1019,1019,1019,Glarus,www.booking.com/hotel/ch/gasthaus-elmer.de.html,Gasthaus Elmer
1020,1020,1020,Glarus,www.booking.com/hotel/ch/gasthaus-richisau.de.html,Gasthaus Richisau
1021,1021,1021,Glarus,www.booking.com/hotel/ch/lihn.de.html,Seminarhotel Lihn
1022,1022,1022,Glarus,www.booking.com/hotel/ch/schwert-naefels.de.html,Hotel Schwert
1023,1023,1023,Glarus,www.booking.com/hotel/ch/cristal-braunwald.de.html,Hotel Restaurant Cristal
1024,1024,1024,Glarus,www.booking.com/hotel/ch/sardona.de.html,Hotel Sardona
1025,1025,1025,Glarus,www.booking.com/hotel/ch/elmer.de.html,Hotel Elmer
1026,1026,1026,Glarus,www.booking.com/hotel/ch/gasthaus-ja-gersta1-4bli.de.html,Gasthaus Jägerstübli
1027,1027,1027,Glarus,www.booking.com/hotel/ch/restaurant-raben.de.html,Hotel Restaurant Raben
1028,1028,1028,Glarus,www.booking.com/hotel/ch/alexandera-s-tapdiblick.de.html,Alexander's Tödiblick
1029,1029,1029,Glarus,www.booking.com/hotel/ch/bischofalp.de.html,Bischofalp
1030,1030,1030,Glarus,www.booking.com/hotel/ch/seminarhotel-romerturm.de.html,Seminar- & Erlebnishotel RömerTurm
1031,1031,1031,Zug,www.booking.com/hotel/ch/seminarhotel-am-agerisee.de.html,SeminarHotel am Ägerisee
1032,1032,1032,Zug,www.booking.com/hotel/ch/swissmotelzug.de.html,Swisshotel Zug
1033,1033,1033,Zug,www.booking.com/hotel/ch/baar-zug.de.html,ibis Baar Zug
1034,1034,1034,Zug,www.booking.com/hotel/ch/lowen-am-see.de.html,Hotel Löwen am See
1035,1035,1035,Zug,www.booking.com/hotel/ch/swissever-swiss-quality.de.html,SwissEver Zug Swiss Quality Hotel
1036,1036,1036,Zug,www.booking.com/hotel/ch/zugertor.de.html,Hotel Zugertor
1037,1037,1037,Zug,www.booking.com/hotel/ch/parkhotelzug.de.html,Parkhotel Zug
1038,1038,1038,Zug,www.booking.com/hotel/ch/bauernhof.de.html,Hotel Bauernhof
1039,1039,1039,Zug,www.booking.com/hotel/ch/aparthotel-rotkreuz.de.html,HOTEL APART – Welcoming I Urban Feel I Design
1040,1040,1040,Zug,www.booking.com/hotel/ch/city-ochsen.de.html,City-Hotel Ochsen
1041,1041,1041,Zug,www.booking.com/hotel/ch/city-garden.de.html,City Garden Hotel
1042,1042,1042,Zug,www.booking.com/hotel/ch/gubelhof-suites.de.html,Gubelhof Suites
1043,1043,1043,Zug,www.booking.com/hotel/ch/gasthaus-zur-linde.de.html,Gasthaus zur Linde
1044,1044,1044,Zug,www.booking.com/hotel/ch/begegnungs-und-bildungszentrum-eckstein.de.html,Zentrum Eckstein
1045,1045,1045,Zug,www.booking.com/hotel/ch/guggital-ag.de.html,Hotel Guggital
1046,1046,1046,Zug,www.booking.com/hotel/ch/zentrum-landli.de.html,Hotel und Seminarhaus Ländli
1047,1047,1047,Zug,www.booking.com/hotel/ch/serviced-city-apartments.de.html, Aparthotel Serviced City Apartments
1048,1048,1048,Zug,www.booking.com/hotel/ch/krone-sihlbrugg-hirzel.de.html,Hotel Krone Sihlbrugg
1049,1049,1049,Zug,www.booking.com/hotel/ch/restaurant-eierhals-am-agerisee.de.html,Hotel - Restaurant Eierhals am Ägerisee
1050,1050,1050,Zug,www.booking.com/hotel/ch/freihof.de.html,Hotel Freihof
1051,1051,1051,Freiburg,www.booking.com/hotel/ch/adler-murten.de.html,Hotel Adler
1052,1052,1052,Freiburg,www.booking.com/hotel/ch/hine-adon-bulle-bulle.de.html,Hôtel du Cheval Blanc
1053,1053,1053,Freiburg,www.booking.com/hotel/ch/la-croix-blanche-posieux.de.html,Hôtel la Croix Blanche
1054,1054,1054,Freiburg,www.booking.com/hotel/ch/ha-tel-aux-remparts-fribourg.de.html,Hôtel aux Remparts
1055,1055,1055,Freiburg,www.booking.com/hotel/ch/wego.de.html,Wego Hotel
1056,1056,1056,Freiburg,www.booking.com/hotel/ch/murtenhof-krone.de.html,Hotel Murtenhof & Krone
1057,1057,1057,Freiburg,www.booking.com/hotel/ch/hine-adon.de.html,Hine Adon Fribourg
1058,1058,1058,Freiburg,www.booking.com/hotel/ch/ha-tel-du-port.de.html,Hôtel du Port
1059,1059,1059,Freiburg,www.booking.com/hotel/ch/bed-amp-breakfast-am-murtensee.de.html,Bed & Breakfast Region Murtensee
1060,1060,1060,Freiburg,www.booking.com/hotel/ch/gare-sugiez-vully.de.html,Hotel de la Gare
1061,1061,1061,Freiburg,www.booking.com/hotel/ch/du-vanil-noir.de.html,Hôtel du Vanil-Noir
1062,1062,1062,Freiburg,www.booking.com/hotel/ch/restaurant-jura.de.html,Hotel Restaurant Jura
1063,1063,1063,Freiburg,www.booking.com/hotel/ch/cailler.de.html,Hôtel Cailler
1064,1064,1064,Freiburg,www.booking.com/hotel/ch/de-l-etoile.de.html,Romantik Hôtel l'Etoile
1065,1065,1065,Freiburg,www.booking.com/hotel/ch/bulle-la-gruyere.de.html,ibis Bulle - La Gruyère
1066,1066,1066,Freiburg,www.booking.com/hotel/ch/ibis-budget-fribourg.de.html,ibis budget Fribourg
1067,1067,1067,Freiburg,www.booking.com/hotel/ch/le-sapin.de.html,Hotel Le Sapin
1068,1068,1068,Freiburg,www.booking.com/hotel/ch/roserribourgschweizswitzerland.de.html,Hôtel de la Rose
1069,1069,1069,Freiburg,www.booking.com/hotel/ch/seepark.de.html,Best Western SeePark Hotel Murten
1070,1070,1070,Freiburg,www.booking.com/hotel/ch/lesalpes.de.html,Hotel des Alpes
1071,1071,1071,Freiburg,www.booking.com/hotel/ch/nhfribourg.de.html,NH Fribourg Hotel
1072,1072,1072,Freiburg,www.booking.com/hotel/ch/park-inn-lully.de.html,B&B Hotel Lully 3 Lakes
1073,1073,1073,Freiburg,www.booking.com/hotel/ch/alpha-fribourg.de.html,Hotel Alpha
1074,1074,1074,Freiburg,www.booking.com/hotel/ch/hine-adon-aparthotel.de.html, Aparthotel Hine Adon Aparthotel
1075,1075,1075,Freiburg,www.booking.com/hotel/ch/du-faucon.de.html,Hotel du Faucon
1076,1076,1076,Freiburg,www.booking.com/hotel/ch/le-rallye.de.html,Best Western Hotel Rallye
1077,1077,1077,Freiburg,www.booking.com/hotel/ch/enge.de.html,Hotel Murten
1078,1078,1078,Freiburg,www.booking.com/hotel/ch/hostellerie-des-chevalers.de.html,Hôtel de Gruyères
1079,1079,1079,Freiburg,www.booking.com/hotel/ch/le-barrage.de.html,Le Barrage
1080,1080,1080,Freiburg,www.booking.com/hotel/ch/hostellerie-le-vignier.de.html,Romantik Hotel le Vignier
1081,1081,1081,Freiburg,www.booking.com/hotel/ch/ha-tel-restaurant-cave-bel-air.de.html,Hôtel Restaurant Cave Bel-Air
1082,1082,1082,Freiburg,www.booking.com/hotel/ch/schloss-munchenwiler.de.html,Schloss Münchenwiler
1083,1083,1083,Freiburg,www.booking.com/hotel/ch/fribourg.de.html,ibis Fribourg
1084,1084,1084,Freiburg,www.booking.com/hotel/ch/restaurant-mont-vully.de.html,Hôtel-Restaurant Mont-Vully
1085,1085,1085,Freiburg,www.booking.com/hotel/ch/schiff-am-see-murten.de.html,Hotel Schiff am See
1086,1086,1086,Freiburg,www.booking.com/hotel/ch/hacienda.de.html,Hotel Hacienda
1087,1087,1087,Freiburg,www.booking.com/hotel/ch/taverna.de.html,Hotel Taverna
1088,1088,1088,Freiburg,www.booking.com/hotel/ch/auparchotel.de.html,Au Parc Hotel
1089,1089,1089,Freiburg,www.booking.com/hotel/ch/escale.de.html,Escale
1090,1090,1090,Freiburg,www.booking.com/hotel/ch/le-rive-sud.de.html,Le Rive Sud
1091,1091,1091,Freiburg,www.booking.com/hotel/ch/domaine-notre-dame-de-la-route.de.html,Domaine Notre-Dame de la Route
1092,1092,1092,Freiburg,www.booking.com/hotel/ch/flamatt.de.html,Hotel Flamatt
1093,1093,1093,Freiburg,www.booking.com/hotel/ch/bad-muntelier-am-see.de.html,Hotel Bad Muntelier Am See
1094,1094,1094,Freiburg,www.booking.com/hotel/ch/des-alpes-dudingen.de.html,Hotel des Alpes
1095,1095,1095,Freiburg,www.booking.com/hotel/ch/centre-loewenberg.de.html,Centre Loewenberg
1096,1096,1096,Freiburg,www.booking.com/hotel/ch/la-poularde.de.html,Motel La Poularde
1097,1097,1097,Freiburg,www.booking.com/hotel/ch/ha-tel-restaurant-le-manoir.de.html,Hôtel - Restaurant Le Manoir
1098,1098,1098,Freiburg,www.booking.com/hotel/ch/la-fleur-de-lys.de.html,La Fleur de Lys
1099,1099,1099,Freiburg,www.booking.com/hotel/ch/hostellerie-am-schwarzsee.de.html,Hostellerie am Schwarzsee
1100,1100,1100,Freiburg,www.booking.com/hotel/ch/de-l-39-ours-sugiez.de.html,Hôtel de l'Ours
1101,1101,1101,Freiburg,www.booking.com/hotel/ch/ha-tel-de-ville.de.html,Hôtel de Ville
1102,1102,1102,Freiburg,www.booking.com/hotel/ch/ha-tel-elite.de.html,Hôtel Elite
1103,1103,1103,Freiburg,www.booking.com/hotel/ch/de-ville-gruyere.de.html,Hotel de Ville
1104,1104,1104,Freiburg,www.booking.com/hotel/ch/de-ville-d-attalens.de.html,Hôtel-de-Ville d'Attalens
1105,1105,1105,Freiburg,www.booking.com/hotel/ch/ringmauer.de.html,Ringmauer
1106,1106,1106,Freiburg,www.booking.com/hotel/ch/du-grand-pre.de.html,Hôtel du Grand-Pré
1107,1107,1107,Freiburg,www.booking.com/hotel/ch/wasserfall.de.html,Hotel Wasserfall
1108,1108,1108,Freiburg,www.booking.com/hotel/ch/restaurant-mola-c-son.de.html,Hotel Restaurant Moléson
1109,1109,1109,Freiburg,www.booking.com/hotel/ch/acacia.de.html,Hotel Acacia
1110,1110,1110,Freiburg,www.booking.com/hotel/ch/aparthotel-hine-adon.de.html, Aparthotel Aparthotel Hine Adon
1111,1111,1111,Freiburg,www.booking.com/hotel/ch/plan-francey.de.html,Plan-Francey
1112,1112,1112,Freiburg,www.booking.com/hotel/ch/restaurant-le-gruyerien.de.html,Hôtel Restaurant le Gruyérien
1113,1113,1113,Freiburg,www.booking.com/hotel/ch/bad-schwarzsee.de.html,Hotel Bad Schwarzsee
1114,1114,1114,Freiburg,www.booking.com/hotel/ch/romantik-du-sauvage.de.html,Hôtel Restaurant au Sauvage
1115,1115,1115,Freiburg,www.booking.com/hotel/ch/landgasthof-hirschen-plaffeien.de.html,Landgasthof Hirschen Plaffeien
1116,1116,1116,Freiburg,www.booking.com/hotel/ch/auberge-du-guintzet.de.html,Auberge du Guintzet
1117,1117,1117,Freiburg,www.booking.com/hotel/ch/schloss-uberstorf.de.html,Schloss Überstorf
1118,1118,1118,Freiburg,www.booking.com/hotel/ch/la-vuardaz.de.html,La Vuardaz
1119,1119,1119,Freiburg,www.booking.com/hotel/ch/auberge-de-la-couronne-albeuve.de.html,Auberge de la Couronne
1120,1120,1120,Freiburg,www.booking.com/hotel/ch/le-relais-du-chac-teau-monney.de.html,Le Relais du Château Monney
1121,1121,1121,Freiburg,www.booking.com/hotel/ch/auberge-de-l-39-ange.de.html,Auberge de l'Ange
1122,1122,1122,Solothurn,www.booking.com/hotel/ch/gasthof-national.de.html,Gasthof National
1123,1123,1123,Solothurn,www.booking.com/hotel/ch/hotel-balsthal.de.html,Hotel Balsthal
1124,1124,1124,Solothurn,www.booking.com/hotel/ch/urs-und-viktor.de.html,Hotel Urs und Viktor
1125,1125,1125,Solothurn,www.booking.com/hotel/ch/park-forum-wylihof.de.html,Park Forum Wylihof
1126,1126,1126,Solothurn,www.booking.com/hotel/ch/movenpick-egerkingen.de.html,Mövenpick Hotel Egerkingen
1127,1127,1127,Solothurn,www.booking.com/hotel/ch/h4-hotel-solothurn.de.html,H4 Hotel Solothurn
1128,1128,1128,Solothurn,www.booking.com/hotel/ch/und-restaurant-baseltor.de.html,Baseltor Hotel & Restaurant
1129,1129,1129,Solothurn,www.booking.com/hotel/ch/baren-oberbipp.de.html,Hotel Bären
1130,1130,1130,Solothurn,www.booking.com/hotel/ch/amaris.de.html,Hotel Amaris
1131,1131,1131,Solothurn,www.booking.com/hotel/ch/astoria-solothurn.de.html,Hotel Astoria
1132,1132,1132,Solothurn,www.booking.com/hotel/ch/krone.de.html,Boutique Hotel La Couronne
1133,1133,1133,Solothurn,www.booking.com/hotel/ch/ambassador-solothurn.de.html,Hotel Ambassador
1134,1134,1134,Solothurn,www.booking.com/hotel/ch/restaurant-weisses-kreuz.de.html,Hotel-Restaurant Weisses Kreuz
1135,1135,1135,Solothurn,www.booking.com/hotel/ch/genussgasthaus-tiefmatt.de.html,Genussgasthaus Tiefmatt
1136,1136,1136,Solothurn,www.booking.com/hotel/ch/landgasthof-kreuz.de.html,Landgasthof Kreuz
1137,1137,1137,Solothurn,www.booking.com/hotel/ch/arte-kongresszentrum.de.html,Hotel Arte Kongresszentrum
1138,1138,1138,Solothurn,www.booking.com/hotel/ch/roter-ochsen.de.html,Hotel Roter Ochsen
1139,1139,1139,Solothurn,www.booking.com/hotel/ch/baeren-solothurn.de.html,Hotel Bären
1140,1140,1140,Solothurn,www.booking.com/hotel/ch/oltnerhof.de.html,Hotel Oltnerhof
1141,1141,1141,Solothurn,www.booking.com/hotel/ch/best-western-airporthoel-grenchen.de.html,Airporthotel Grenchen
1142,1142,1142,Solothurn,www.booking.com/hotel/ch/pamakin.de.html,Hotel Pamakin
1143,1143,1143,Solothurn,www.booking.com/hotel/ch/anderaarehotelsolo.de.html,Hotel an der Aare Swiss Quality
1144,1144,1144,Solothurn,www.booking.com/hotel/ch/kurhaus-kreuz.de.html,Klosterhotel Kreuz
1145,1145,1145,Solothurn,www.booking.com/hotel/ch/zunfthaus-zu-wirthen.de.html,Zunfthaus zu Wirthen
1146,1146,1146,Solothurn,www.booking.com/hotel/ch/eintracht-restaurant-catering.de.html,Eintracht Restaurant + Catering
1147,1147,1147,Solothurn,www.booking.com/hotel/ch/la-couronne-atelier-dependance.de.html,La Couronne Atelier - Dependance
1148,1148,1148,Solothurn,www.booking.com/hotel/ch/bas-kyburg.de.html,Hotel Bad Kyburg
1149,1149,1149,Solothurn,www.booking.com/hotel/ch/bahnhof-apartments.de.html, Aparthotel Bahnhof Apartments
1150,1150,1150,Solothurn,www.booking.com/hotel/ch/gasthof-kreuz-muhledorf.de.html,Gasthof Kreuz Mühledorf
1151,1151,1151,Solothurn,www.booking.com/hotel/ch/astoria-olten.de.html,Hotel Astoria
1152,1152,1152,Solothurn,www.booking.com/hotel/ch/gasthof-rossli-luterbach.de.html,Gasthof Rossli
1153,1153,1153,Solothurn,www.booking.com/hotel/ch/rondo.de.html,Hotel Rondo
1154,1154,1154,Solothurn,www.booking.com/hotel/ch/roter-turm.de.html,Hotel Roter Turm
1155,1155,1155,Solothurn,www.booking.com/hotel/ch/gastro-velodrome-suisse-gmbh.de.html,Hotel Tissot Velodrome
1156,1156,1156,Solothurn,www.booking.com/hotel/ch/olten.de.html,Hotel Olten Swiss Quality
1157,1157,1157,Solothurn,www.booking.com/hotel/ch/eintracht.de.html,Hotel Eintracht
1158,1158,1158,Solothurn,www.booking.com/hotel/ch/al-ponte.de.html,Hotel Al Ponte
1159,1159,1159,Solothurn,www.booking.com/hotel/ch/chra1-4z.de.html,Hotel Chrüz
1160,1160,1160,Solothurn,www.booking.com/hotel/ch/martinshof.de.html,Martinshof
1161,1161,1161,Solothurn,www.booking.com/hotel/ch/romantik-sternen.de.html,Romantik Hotel Sternen
1162,1162,1162,Solothurn,www.booking.com/hotel/ch/comfort-egerkingen.de.html,Comfort Hotel Egerkingen
1163,1163,1163,Solothurn,www.booking.com/hotel/ch/gasthof-kreuz.de.html,Hotel Gasthof Kreuz
1164,1164,1164,Solothurn,www.booking.com/hotel/ch/event-gasthof-tscheppach-39-s.de.html,Event-Gasthof Tscheppach's
1165,1165,1165,Solothurn,www.booking.com/hotel/ch/alte-gartnerei.de.html,Hotel Alte Gärtnerei
1166,1166,1166,Solothurn,www.booking.com/hotel/ch/gasthof-lapwen-wisen.de.html,Gasthof Löwen
1167,1167,1167,Solothurn,www.booking.com/hotel/ch/gasthof-kreuz-egerkingen.de.html,Gasthof Kreuz
1168,1168,1168,Basel-Stadt,www.booking.com/hotel/ch/motel-one-basel.de.html,Motel One Basel
1169,1169,1169,Basel-Stadt,www.booking.com/hotel/ch/hyperion-hotel-basel.de.html,Hyperion Hotel Basel
1170,1170,1170,Basel-Stadt,www.booking.com/hotel/ch/novotel-basel-city.de.html,Novotel Basel City
1171,1171,1171,Basel-Stadt,www.booking.com/hotel/ch/an-der-messe-basel.de.html,Dorint Hotel Basel
1172,1172,1172,Basel-Stadt,www.booking.com/hotel/ch/rheinfelderhof.de.html,Hotel Rheinfelderhof
1173,1173,1173,Basel-Stadt,www.booking.com/hotel/ch/alexander-basel.de.html,Hotel Alexander
1174,1174,1174,Basel-Stadt,www.booking.com/hotel/ch/wettstein.de.html,Hotel Wettstein
1175,1175,1175,Basel-Stadt,www.booking.com/hotel/ch/radisson-sas.de.html,"Radisson Blu, Basel"
1176,1176,1176,Basel-Stadt,www.booking.com/hotel/ch/victoria-basel.de.html,Hotel Victoria
1177,1177,1177,Basel-Stadt,www.booking.com/hotel/ch/swissotelbasel.de.html,Swissotel Le Plaza Basel
1178,1178,1178,Basel-Stadt,www.booking.com/hotel/ch/rochat.de.html,Hotel Rochat
1179,1179,1179,Basel-Stadt,www.booking.com/hotel/ch/apaliving-budgethotel.de.html,Apaliving - Budgethotel
1180,1180,1180,Basel-Stadt,www.booking.com/hotel/ch/airport-basel.de.html,Airport Hotel Basel - Convenient & Friendly
1181,1181,1181,Basel-Stadt,www.booking.com/hotel/ch/europe-basel.de.html,Pullman Basel Europe
1182,1182,1182,Basel-Stadt,www.booking.com/hotel/ch/ducommercebasel.de.html,Hotel du Commerce
1183,1183,1183,Basel-Stadt,www.booking.com/hotel/ch/hotelmerian.de.html,Sorell Hotel Merian
1184,1184,1184,Basel-Stadt,www.booking.com/hotel/ch/kultur-und-gasthaus-der-teufelhof-basel.de.html,Gast - und Kulturhaus Der Teufelhof Basel
1185,1185,1185,Basel-Stadt,www.booking.com/hotel/ch/alfa.de.html,Hotel Alfa
1186,1186,1186,Basel-Stadt,www.booking.com/hotel/ch/east-west-basel.de.html,East-West Riverside Hotel Basel
1187,1187,1187,Basel-Stadt,www.booking.com/hotel/ch/adagio-city-aparthotel-bale-centre.de.html, Aparthotel Aparthotel Adagio Basel City
1188,1188,1188,Basel-Stadt,www.booking.com/hotel/ch/bz21.de.html,Hotel Bildungszentrum 21
1189,1189,1189,Basel-Stadt,www.booking.com/hotel/ch/restaurant-resslirytti.de.html,Hotel Restaurant Resslirytti
1190,1190,1190,Basel-Stadt,www.booking.com/hotel/ch/im-schlosspark.de.html,Hotel im Schlosspark
1191,1191,1191,Basel-Stadt,www.booking.com/hotel/ch/apartmenthaus-zum-trillen.de.html, Aparthotel Apartmenthaus zum Trillen
1192,1192,1192,Basel-Stadt,www.booking.com/hotel/ch/ibis-budget-basel-city.de.html,ibis budget Basel City
1193,1193,1193,Basel-Stadt,www.booking.com/hotel/ch/ibis-styles-basel-city.de.html,ibis Styles Basel City
1194,1194,1194,Basel-Stadt,www.booking.com/hotel/ch/hotelschweizerhof_basel.de.html,Hotel Schweizerhof Basel
1195,1195,1195,Basel-Stadt,www.booking.com/hotel/ch/krafft-basel.de.html,Krafft Basel
1196,1196,1196,Basel-Stadt,www.booking.com/hotel/ch/metropol-hotel.de.html,Metropol Hotel
1197,1197,1197,Basel-Stadt,www.booking.com/hotel/ch/basel-bahnhof.de.html,ibis Basel Bahnhof
1198,1198,1198,Basel-Stadt,www.booking.com/hotel/ch/cityinnbasel.de.html,Hotel City Inn
1199,1199,1199,Basel-Stadt,www.booking.com/hotel/ch/regis-hotelschiff-4-basel-basel12.de.html,Regis Hotelschiff 4 Basel
1200,1200,1200,Basel-Stadt,www.booking.com/hotel/ch/riehenring-basel.de.html,easyHotel Basel
1201,1201,1201,Basel-Stadt,www.booking.com/hotel/ch/eulerhotel.de.html,Euler Hotel Basel
1202,1202,1202,Basel-Stadt,www.booking.com/hotel/ch/basel.de.html,Hotel Basel
1203,1203,1203,Basel-Stadt,www.booking.com/hotel/ch/grandhotel-les-trois-rois.de.html,Grand Hotel Les Trois Rois
1204,1204,1204,Basel-Stadt,www.booking.com/hotel/ch/gaia-hotel.de.html,GAIA Hotel
1205,1205,1205,Basel-Stadt,www.booking.com/hotel/ch/hotelspalentorbasel.de.html,Hotel Spalentor
1206,1206,1206,Basel-Stadt,www.booking.com/hotel/ch/nomad-bar-eatery.de.html,Nomad Design & Lifestyle Hotel
1207,1207,1207,Basel-Stadt,www.booking.com/hotel/ch/garni.de.html,Steinenschanze Stadthotel
1208,1208,1208,Basel-Stadt,www.booking.com/hotel/ch/the-passage-basel.de.html,The Passage - Urban Retreat
1209,1209,1209,Basel-Stadt,www.booking.com/hotel/ch/d-basel.de.html,Hotel D - Design Hotel
1210,1210,1210,Basel-Stadt,www.booking.com/hotel/ch/dasbreitehotel.de.html,Dasbreitehotel am Rhein
1211,1211,1211,Basel-Stadt,www.booking.com/hotel/ch/stucki.de.html,Hotel Stücki
1212,1212,1212,Basel-Stadt,www.booking.com/hotel/ch/basilisk.de.html,Hotel Basilisk
1213,1213,1213,Basel-Stadt,www.booking.com/hotel/ch/birsighof.de.html,Hotel Birsighof
1214,1214,1214,Basel-Stadt,www.booking.com/hotel/ch/zum-spalenbrunnen.de.html,Hotel zum Spalenbrunnen
1215,1215,1215,Basel-Stadt,www.booking.com/hotel/ch/stay-basel-sbb.de.html,Hyve Hotel Basel
1216,1216,1216,Basel-Stadt,www.booking.com/hotel/ch/brasserie-au-violon.de.html,hotel brasserie au violon
1217,1217,1217,Basel-Stadt,www.booking.com/hotel/ch/balade.de.html,Hotel Balade
1218,1218,1218,Basel-Stadt,www.booking.com/hotel/ch/central-home.de.html, Aparthotel Central Home
1219,1219,1219,Basel-Stadt,www.booking.com/hotel/ch/royal-basel.de.html,Royal Hotel - Urban Living
1220,1220,1220,Basel-Stadt,www.booking.com/hotel/ch/gasthof-bottminger-muhle.de.html,Gasthof Bottminger-Mühle
1221,1221,1221,Basel-Stadt,www.booking.com/hotel/ch/landgasthof-riehen.de.html,Hotel Landgasthof Riehen
1222,1222,1222,Basel-Stadt,www.booking.com/hotel/ch/stadthof.de.html,Hotel Stadthof
1223,1223,1223,Basel-Stadt,www.booking.com/hotel/ch/helvetia-basel.de.html,b_smart motel Basel
1224,1224,1224,Basel-Stadt,www.booking.com/hotel/ch/schla1-4ssel-binningen.de.html,Hotel Schlüssel Binningen
1225,1225,1225,Basel-Stadt,www.booking.com/hotel/ch/set-residence-by-teufelhof-basel.de.html,SET Hotel.Residence by Teufelhof Basel
1226,1226,1226,Basel-Stadt,www.booking.com/hotel/ch/rossli-allschwil.de.html,Hotel Rössli
1227,1227,1227,Basel-Stadt,www.booking.com/hotel/ch/white-horse.de.html,Hotel White Horse
1228,1228,1228,Basel-Stadt,www.booking.com/hotel/ch/microhotel.de.html,Microhotel
1229,1229,1229,Basel-Stadt,www.booking.com/hotel/ch/hotelbalegra.de.html,Hotel Balegra
1230,1230,1230,Basel-Stadt,www.booking.com/hotel/ch/locanda.de.html,Hotel Locanda
1231,1231,1231,Basel-Stadt,www.booking.com/hotel/ch/the-garden-guesthouse-basel-world-47-art.de.html,The Garden Guesthouse
1232,1232,1232,Basel-Stadt,www.booking.com/hotel/ch/restaurant-waldhaus.de.html,Restaurant Hotel Waldhaus
1233,1233,1233,Basel-Stadt,www.booking.com/hotel/ch/restaurant-blume.de.html,Hotel Restaurant Blume
1234,1234,1234,Basel-Stadt,www.booking.com/hotel/ch/consum-residence-by-krafft-basel.de.html,Consum Residence by Krafft Basel
1235,1235,1235,Basel-Stadt,www.booking.com/hotel/ch/chrischona-campus.de.html,Chrischona-Campus | Konferenzzentrum Basel
1236,1236,1236,Basel-Landschaft,www.booking.com/hotel/ch/swissqbaslertor.de.html,Baslertor Swiss Quality Hotel
